C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeandroPlaca06Comp
frame_s-01-01,1#466.0,283.0,471.0,284.0,476.0,285.0,481.0,286.0,486.0,287.0,491.0,286.0,496.0,285.0,501.0,283.0,503.0,288.0,507.0,292.0,512.0,294.0,517.0,294.0,522.0,295.0,527.0,296.0,532.0,295.0,537.0,295.0,542.0,293.0,547.0,292.0,552.0,291.0,557.0,289.0,561.0,285.0,565.0,287.0,565.0,292.0,562.0,297.0,558.0,302.0,553.0,304.0,548.0,306.0,543.0,307.0,538.0,308.0,533.0,308.0,528.0,306.0,523.0,306.0,518.0,306.0,513.0,306.0,508.0,307.0,503.0,308.0,498.0,306.0,493.0,304.0,488.0,303.0,483.0,303.0,478.0,303.0,473.0,304.0,468.0,306.0,464.0,310.0,459.0,308.0,454.0,306.0,450.0,301.0,448.0,296.0,453.0,294.0,458.0,291.0,463.0,289.0,465.0,284.0
frame_s-08-33,2#234.0,315.0,234.0,317.0,229.0,319.0,225.0,323.0,224.0,328.0,223.0,333.0,223.0,338.0,221.0,343.0,219.0,348.0,214.0,353.0,209.0,354.0,207.0,349.0,202.0,346.0,197.0,345.0,192.0,345.0,187.0,345.0,186.0,341.0,184.0,336.0,179.0,334.0,174.0,332.0,169.0,329.0,164.0,328.0,163.0,325.0,168.0,322.0,173.0,322.0,178.0,324.0,183.0,324.0,188.0,324.0,193.0,324.0,198.0,322.0,202.0,318.0,207.0,317.0,212.0,316.0,217.0,316.0,222.0,316.0,227.0,315.0,232.0,315.0#193.0,190.0,197.0,192.0,202.0,194.0,207.0,195.0,212.0,196.0,217.0,196.0,222.0,195.0,227.0,194.0,232.0,195.0,237.0,197.0,232.0,198.0,227.0,199.0,222.0,199.0,217.0,199.0,212.0,201.0,208.0,204.0,207.0,209.0,207.0,214.0,208.0,219.0,211.0,224.0,216.0,226.0,216.0,230.0,214.0,235.0,213.0,240.0,212.0,245.0,210.0,248.0,205.0,248.0,200.0,247.0,195.0,247.0,197.0,242.0,198.0,237.0,199.0,232.0,199.0,227.0,199.0,222.0,199.0,217.0,198.0,212.0,194.0,209.0,189.0,207.0,184.0,207.0,179.0,207.0,174.0,207.0,169.0,208.0,171.0,203.0,173.0,198.0,175.0,193.0,179.0,191.0,184.0,191.0,189.0,190.0
frame_s-09-01,0
frame_s-09-02,0
frame_s-09-03,0
frame_s-09-04,0
frame_s-09-05,2#224.0,32.0,229.0,32.0,233.0,36.0,238.0,38.0,243.0,40.0,244.0,45.0,248.0,49.0,253.0,51.0,252.0,56.0,252.0,61.0,252.0,66.0,254.0,71.0,256.0,76.0,261.0,79.0,262.0,84.0,265.0,89.0,270.0,93.0,270.0,98.0,270.0,103.0,273.0,108.0,278.0,110.0,283.0,111.0,288.0,112.0,293.0,111.0,298.0,110.0,303.0,108.0,307.0,104.0,308.0,99.0,309.0,94.0,309.0,89.0,308.0,84.0,306.0,79.0,311.0,78.0,316.0,81.0,321.0,82.0,326.0,84.0,331.0,86.0,329.0,91.0,328.0,96.0,332.0,100.0,337.0,102.0,342.0,102.0,347.0,103.0,351.0,105.0,351.0,109.0,346.0,109.0,341.0,109.0,336.0,110.0,331.0,111.0,326.0,113.0,321.0,118.0,316.0,121.0,311.0,124.0,306.0,123.0,301.0,122.0,296.0,123.0,291.0,123.0,286.0,123.0,281.0,124.0,276.0,125.0,272.0,124.0,269.0,119.0,264.0,117.0,259.0,116.0,258.0,111.0,258.0,106.0,257.0,101.0,256.0,96.0,255.0,91.0,252.0,86.0,249.0,81.0,244.0,78.0,239.0,75.0,235.0,70.0,231.0,65.0,226.0,62.0,221.0,60.0,218.0,55.0,216.0,50.0,216.0,45.0,221.0,41.0,223.0,36.0
frame_s-09-06,0
frame_s-09-07,1#338.0,316.0,340.0,319.0,341.0,324.0,346.0,327.0,348.0,330.0,343.0,332.0,340.0,336.0,340.0,341.0,341.0,346.0,341.0,351.0,341.0,356.0,338.0,361.0,337.0,366.0,336.0,371.0,336.0,376.0,337.0,381.0,338.0,386.0,341.0,391.0,343.0,395.0,344.0,400.0,344.0,405.0,342.0,410.0,341.0,415.0,341.0,420.0,341.0,425.0,342.0,430.0,343.0,435.0,342.0,440.0,337.0,440.0,333.0,438.0,334.0,433.0,334.0,428.0,333.0,423.0,332.0,418.0,329.0,413.0,328.0,408.0,329.0,403.0,330.0,398.0,331.0,393.0,332.0,388.0,332.0,383.0,332.0,378.0,331.0,373.0,332.0,368.0,332.0,363.0,331.0,358.0,330.0,353.0,330.0,348.0,330.0,343.0,332.0,338.0,334.0,333.0,335.0,328.0,336.0,323.0,336.0,318.0
frame_s-09-08,2#575.0,293.0,580.0,293.0,585.0,294.0,590.0,293.0,595.0,293.0,600.0,293.0,605.0,293.0,610.0,294.0,615.0,296.0,615.0,301.0,615.0,306.0,616.0,311.0,618.0,316.0,613.0,318.0,608.0,319.0,603.0,321.0,598.0,321.0,593.0,321.0,588.0,320.0,583.0,320.0,578.0,319.0,573.0,317.0,568.0,315.0,563.0,313.0,558.0,310.0,554.0,306.0,553.0,301.0,555.0,296.0,560.0,293.0,565.0,293.0,570.0,293.0#590.0,186.0,595.0,185.0,600.0,185.0,605.0,186.0,606.0,191.0,606.0,196.0,606.0,201.0,604.0,205.0,599.0,206.0,594.0,207.0,589.0,208.0,584.0,208.0,579.0,209.0,574.0,209.0,569.0,208.0,564.0,209.0,559.0,210.0,554.0,211.0,549.0,211.0,544.0,210.0,539.0,209.0,534.0,207.0,531.0,203.0,535.0,199.0,540.0,194.0,545.0,192.0,550.0,191.0,555.0,190.0,560.0,189.0,565.0,189.0,570.0,188.0,575.0,187.0,580.0,186.0,585.0,186.0
frame_s-09-09,0
frame_s-09-10,0
frame_s-09-11,0
frame_s-09-12,1#522.0,67.0,527.0,68.0,532.0,70.0,537.0,70.0,542.0,71.0,547.0,70.0,552.0,70.0,557.0,68.0,562.0,67.0,567.0,70.0,571.0,74.0,572.0,79.0,573.0,84.0,569.0,85.0,564.0,83.0,559.0,82.0,554.0,81.0,549.0,82.0,544.0,83.0,539.0,84.0,534.0,85.0,529.0,87.0,525.0,90.0,523.0,95.0,518.0,95.0,513.0,93.0,508.0,92.0,505.0,88.0,508.0,83.0,511.0,78.0,516.0,75.0,520.0,72.0
frame_s-09-13,0
frame_s-09-14,0
frame_s-09-15,0
frame_s-09-16,0
frame_s-09-17,0
frame_s-09-18,0
frame_s-09-19,0
frame_s-09-20,1#524.0,46.0,529.0,47.0,534.0,49.0,539.0,50.0,544.0,51.0,549.0,50.0,554.0,49.0,559.0,50.0,564.0,50.0,569.0,51.0,574.0,51.0,579.0,51.0,584.0,54.0,581.0,57.0,576.0,56.0,571.0,57.0,566.0,58.0,561.0,60.0,558.0,64.0,554.0,65.0,549.0,66.0,544.0,67.0,539.0,66.0,534.0,66.0,529.0,66.0,524.0,64.0,519.0,63.0,514.0,62.0,509.0,62.0,504.0,60.0,502.0,55.0,505.0,52.0,510.0,50.0,515.0,46.0,520.0,46.0
frame_s-09-21,1#181.0,260.0,186.0,260.0,191.0,261.0,196.0,262.0,194.0,265.0,189.0,266.0,184.0,268.0,180.0,272.0,177.0,277.0,172.0,279.0,167.0,280.0,162.0,281.0,157.0,284.0,152.0,287.0,148.0,291.0,145.0,296.0,141.0,297.0,136.0,296.0,131.0,295.0,126.0,296.0,121.0,297.0,116.0,299.0,111.0,299.0,106.0,297.0,101.0,297.0,97.0,294.0,101.0,291.0,106.0,289.0,111.0,286.0,116.0,287.0,121.0,287.0,126.0,287.0,131.0,287.0,136.0,285.0,140.0,281.0,144.0,276.0,149.0,274.0,154.0,274.0,159.0,275.0,164.0,274.0,169.0,274.0,174.0,272.0,179.0,268.0,181.0,263.0
frame_s-09-22,0
frame_s-09-23,2#22.0,277.0,27.0,276.0,32.0,276.0,37.0,276.0,42.0,278.0,47.0,280.0,52.0,281.0,57.0,282.0,62.0,282.0,67.0,281.0,72.0,285.0,77.0,288.0,82.0,289.0,87.0,289.0,92.0,289.0,97.0,289.0,102.0,289.0,105.0,294.0,105.0,299.0,102.0,303.0,97.0,303.0,92.0,304.0,87.0,306.0,82.0,305.0,77.0,303.0,72.0,302.0,67.0,300.0,62.0,298.0,57.0,297.0,52.0,297.0,47.0,297.0,42.0,296.0,37.0,296.0,35.0,291.0,30.0,288.0,25.0,284.0,21.0,279.0#320.0,252.0,325.0,251.0,329.0,256.0,330.0,261.0,330.0,266.0,331.0,271.0,334.0,276.0,339.0,278.0,344.0,280.0,349.0,283.0,354.0,288.0,358.0,293.0,362.0,298.0,364.0,303.0,361.0,307.0,356.0,305.0,351.0,302.0,346.0,299.0,341.0,297.0,336.0,295.0,331.0,293.0,326.0,293.0,321.0,292.0,316.0,293.0,311.0,291.0,307.0,287.0,304.0,282.0,308.0,280.0,313.0,279.0,318.0,276.0,320.0,271.0,321.0,266.0,321.0,261.0,320.0,256.0
frame_s-09-24,0
frame_s-09-25,0
frame_s-09-26,0
frame_s-09-27,0
frame_s-09-28,0
frame_s-09-29,0
frame_s-09-30,1#103.0,26.0,107.0,28.0,108.0,33.0,110.0,38.0,115.0,40.0,120.0,41.0,122.0,44.0,117.0,47.0,112.0,49.0,108.0,53.0,106.0,58.0,105.0,63.0,101.0,68.0,96.0,69.0,91.0,71.0,86.0,74.0,81.0,76.0,82.0,71.0,84.0,66.0,87.0,61.0,91.0,56.0,93.0,51.0,94.0,46.0,94.0,41.0,94.0,36.0,95.0,31.0,100.0,27.0
frame_s-09-31,0
frame_s-09-32,1#80.0,27.0,82.0,29.0,78.0,33.0,75.0,37.0,74.0,42.0,69.0,46.0,66.0,51.0,62.0,56.0,57.0,58.0,54.0,62.0,53.0,67.0,52.0,72.0,52.0,77.0,53.0,82.0,53.0,87.0,53.0,92.0,53.0,97.0,49.0,101.0,44.0,100.0,39.0,99.0,34.0,99.0,35.0,94.0,37.0,89.0,40.0,84.0,41.0,79.0,42.0,74.0,42.0,69.0,42.0,64.0,44.0,61.0,49.0,58.0,52.0,53.0,53.0,48.0,55.0,44.0,60.0,43.0,65.0,41.0,67.0,36.0,64.0,32.0,67.0,29.0,72.0,28.0,77.0,28.0
frame_s-09-33,3#447.0,109.0,452.0,108.0,454.0,113.0,456.0,118.0,461.0,121.0,466.0,122.0,471.0,122.0,476.0,122.0,481.0,122.0,486.0,120.0,491.0,118.0,494.0,123.0,498.0,128.0,503.0,131.0,508.0,132.0,513.0,132.0,518.0,132.0,523.0,132.0,528.0,130.0,532.0,127.0,536.0,128.0,541.0,130.0,542.0,134.0,537.0,135.0,532.0,136.0,527.0,139.0,523.0,141.0,518.0,141.0,513.0,140.0,508.0,141.0,503.0,142.0,498.0,144.0,495.0,140.0,494.0,135.0,490.0,131.0,485.0,129.0,480.0,129.0,475.0,128.0,470.0,129.0,465.0,129.0,460.0,131.0,455.0,134.0,454.0,139.0,449.0,143.0,444.0,142.0,439.0,138.0,434.0,134.0,433.0,129.0,435.0,124.0,437.0,119.0,439.0,115.0,444.0,113.0#384.0,53.0,389.0,52.0,394.0,52.0,399.0,54.0,398.0,58.0,393.0,59.0,388.0,62.0,384.0,66.0,383.0,71.0,383.0,76.0,383.0,81.0,384.0,86.0,386.0,91.0,390.0,96.0,390.0,101.0,391.0,106.0,386.0,105.0,381.0,104.0,376.0,103.0,371.0,104.0,369.0,99.0,365.0,95.0,360.0,93.0,355.0,92.0,350.0,92.0,345.0,92.0,340.0,93.0,335.0,96.0,332.0,95.0,331.0,90.0,327.0,86.0,322.0,84.0,319.0,81.0,320.0,76.0,325.0,77.0,330.0,76.0,335.0,76.0,340.0,76.0,345.0,76.0,350.0,75.0,355.0,74.0,360.0,72.0,365.0,69.0,367.0,64.0,368.0,59.0,370.0,54.0,375.0,54.0,380.0,53.0#278.0,8.0,281.0,11.0,283.0,16.0,285.0,21.0,290.0,23.0,295.0,24.0,300.0,25.0,305.0,27.0,310.0,29.0,315.0,29.0,320.0,30.0,325.0,29.0,328.0,32.0,330.0,37.0,326.0,39.0,321.0,38.0,316.0,37.0,311.0,36.0,306.0,35.0,301.0,34.0,296.0,33.0,291.0,34.0,286.0,35.0,281.0,37.0,276.0,38.0,271.0,38.0,266.0,39.0,261.0,39.0,256.0,40.0,252.0,36.0,253.0,31.0,253.0,26.0,253.0,21.0,253.0,16.0,258.0,16.0,263.0,15.0,268.0,15.0,273.0,13.0,277.0,10.0
